Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
5733,10977,43,31,678,1717,2210,2512,1909,1963,33,81,105,122,90,100
5734,10989,32,32,677,1712,2209,2513,1916,1962,33,81,104,122,90,100
5735,10989,37,29,679,1718,2208,2514,1917,1961,33,81,104,122,89,100
5736,10997,49,42,678,1722,2203,2520,1920,1961,33,81,104,122,88,101
5737,11004,44,40,681,1718,2207,2526,1924,1952,33,81,104,122,88,101
5738,11008,42,47,680,1714,2208,2521,1921,1959,33,81,104,122,90,101
5739,11003,50,33,685,1716,2209,2521,1925,1964,33,81,104,122,90,101
5740,11020,41,50,683,1716,2204,2520,1921,1967,33,82,103,122,90,101
5741,11011,41,37,687,1715,2208,2521,1921,1963,33,82,103,122,91,101
5742,11015,37,29,689,1722,2203,2521,1921,1967,33,81,103,121,92,101
5743,11023,41,30,691,1719,2207,2525,1919,1973,33,81,103,121,92,101
5744,11034,46,49,691,1725,2211,2514,1919,1971,33,81,102,121,92,102
5745,11031,46,39,690,1731,2214,2510,1923,1970,33,80,102,121,92,102
5746,11038,45,50,686,1727,2215,2511,1924,1970,33,80,102,120,92,103
5747,11033,31,47,687,1727,2213,2506,1916,1968,33,80,102,120,92,104
5748,11017,26,29,688,1725,2215,2506,1914,1966,33,80,102,120,92,104
5749,11014,37,37,690,1725,2218,2503,1912,1966,33,80,102,120,93,104
5750,11014,47,40,693,1724,2213,2506,1914,1971,33,80,103,120,94,104
5751,11021,46,42,691,1724,2216,2505,1915,1974,33,80,103,120,94,104
5752,11025,41,42,691,1719,2218,2504,1915,1977,33,80,103,120,94,104
5753,11024,34,47,696,1716,2215,2493,1912,1979,33,80,103,118,94,103
5754,11011,45,49,694,1714,2215,2495,1908,1981,33,80,103,118,93,103
5755,11007,43,45,695,1711,2215,2497,1904,1983,33,80,103,118,93,103
5756,11005,34,48,695,1711,2211,2493,1900,1981,33,80,103,118,93,104
5757,10991,38,38,693,1705,2209,2496,1906,1982,33,79,103,119,93,104
5758,10991,50,49,695,1704,2216,2484,1907,1986,33,79,103,120,93,104
5759,10992,35,52,688,1707,2209,2481,1907,1983,33,79,102,120,94,104
5760,10975,36,33,692,1709,2200,2488,1905,1984,33,80,102,120,94,104
5761,10978,49,55,696,1711,2192,2484,1916,1973,33,80,102,120,93,102
5762,10972,42,52,691,1710,2194,2488,1911,1968,33,80,102,120,93,102
5763,10962,37,41,690,1714,2190,2486,1913,1965,33,80,102,120,93,104
5764,10958,37,46,688,1711,2191,2485,1909,1965,33,80,101,120,93,104
5765,10949,34,36,690,1710,2190,2483,1913,1961,33,80,101,120,93,104
5766,10947,44,34,691,1708,2195,2485,1913,1965,33,80,101,120,92,104
5767,10957,38,34,688,1713,2197,2488,1913,1962,33,80,101,119,93,104
5768,10961,42,41,688,1716,2193,2487,1915,1963,34,79,101,119,93,104
5769,10962,51,43,693,1714,2196,2490,1910,1967,34,79,101,119,93,104
5770,10970,41,42,692,1711,2194,2493,1910,1969,34,80,101,119,93,104
5771,10969,35,34,691,1709,2200,2493,1912,1965,34,80,101,119,93,104
5772,10970,34,42,692,1710,2192,2497,1907,1964,34,80,101,119,93,103
5773,10962,39,39,695,1705,2192,2497,1909,1964,34,79,101,117,93,103
5774,10962,43,40,693,1710,2186,2500,1909,1967,34,79,101,117,93,103
5775,10965,46,30,694,1708,2194,2506,1909,1970,34,79,102,117,93,103
5776,10981,41,45,691,1704,2193,2509,1914,1966,34,79,102,117,93,102
5777,10977,64,43,692,1706,2198,2512,1914,1976,34,79,101,117,93,102
5778,10998,30,46,690,1706,2193,2508,1909,1976,34,79,101,116,93,102
5779,10982,47,32,690,1700,2192,2512,1916,1987,34,79,101,115,93,102
5780,10997,44,54,689,1698,2191,2517,1914,1978,34,79,101,115,93,102
5781,10987,35,47,695,1700,2185,2510,1912,1973,34,79,101,115,93,102
5782,10975,47,44,699,1701,2191,2511,1904,1972,34,79,101,115,93,102
5783,10978,39,55,699,1699,2185,2510,1900,1969,34,79,101,115,93,102
5784,10962,39,29,701,1698,2188,2512,1902,1971,34,79,101,115,93,102
5785,10972,41,41,699,1692,2187,2515,1904,1975,34,79,101,115,93,101
5786,10972,58,41,703,1699,2194,2519,1907,1967,34,79,101,115,93,101
5787,10989,44,43,704,1696,2189,2526,1904,1971,34,79,101,117,93,100
5788,10990,38,43,706,1698,2187,2524,1901,1969,34,79,101,117,93,100
5789,10985,34,51,703,1699,2183,2514,1899,1970,34,79,101,116,93,99
5790,10968,41,44,703,1700,2182,2520,1895,1965,34,80,101,116,92,99
5791,10965,48,40,701,1702,2184,2515,1902,1969,34,80,100,116,92,98
5792,10973,41,46,701,1704,2175,2513,1903,1972,33,80,100,116,92,98
5793,10968,31,37,702,1708,2171,2512,1897,1972,33,80,100,116,90,98
5794,10962,54,34,703,1710,2172,2518,1903,1976,32,80,100,116,90,99
5795,10982,38,40,702,1707,2177,2518,1904,1972,32,80,100,116,90,99
5796,10980,34,49,702,1709,2165,2513,1903,1973,33,80,100,116,90,99
5797,10965,38,48,702,1703,2166,2508,1901,1975,33,79,100,116,90,99
5798,10955,34,43,702,1699,2166,2510,1897,1972,33,79,100,117,90,99
5799,10946,50,34,704,1699,2169,2512,1902,1976,33,79,100,117,89,99
5800,10962,39,40,703,1702,2174,2510,1898,1974,33,79,101,117,89,99
5801,10961,25,45,701,1697,2174,2507,1896,1966,33,80,101,117,89,99
5802,10941,38,34,705,1702,2170,2507,1892,1969,33,80,101,117,90,99
5803,10945,48,35,706,1705,2168,2508,1899,1972,33,80,101,116,89,99
5804,10958,58,48,704,1703,2176,2515,1899,1971,33,80,101,116,88,99
5805,10968,33,46,705,1703,2175,2513,1894,1965,33,81,101,115,88,99
5806,10955,44,32,705,1704,2173,2512,1906,1967,33,81,101,115,88,99
5807,10967,46,40,706,1705,2174,2519,1906,1963,33,81,101,115,88,99
5808,10973,38,41,706,1704,2175,2516,1906,1963,33,82,101,115,88,99
5809,10970,37,42,706,1700,2175,2520,1905,1959,33,82,101,115,88,99
5810,10965,47,38,708,1699,2177,2522,1907,1961,33,82,101,115,87,100
5811,10974,40,34,707,1701,2180,2519,1909,1964,33,82,101,115,87,100
5812,10980,40,51,706,1696,2181,2517,1907,1962,33,82,101,115,87,100
5813,10969,39,44,703,1698,2181,2510,1910,1962,33,82,101,114,87,101
5814,10964,34,47,698,1694,2177,2508,1910,1964,33,82,101,114,87,101
5815,10951,40,36,696,1693,2180,2506,1917,1963,33,82,101,113,87,101
5816,10955,45,46,697,1688,2182,2511,1918,1958,32,82,101,113,88,101
5817,10954,47,53,697,1689,2180,2504,1921,1957,32,82,101,113,88,101
5818,10948,35,50,696,1687,2175,2501,1923,1951,32,82,101,114,88,101
5819,10933,41,35,698,1685,2175,2503,1922,1956,32,82,101,114,88,101
5820,10939,34,44,696,1679,2177,2504,1922,1951,32,82,101,114,88,100
5821,10929,40,42,693,1680,2180,2502,1923,1949,32,82,101,114,88,101
5822,10927,39,42,693,1677,2176,2504,1924,1950,32,81,101,114,88,101
5823,10924,44,48,696,1679,2166,2503,1920,1956,32,81,101,114,88,101
5824,10920,39,46,692,1676,2167,2503,1924,1951,32,81,101,114,88,100
5825,10913,36,35,693,1672,2173,2504,1920,1952,32,81,101,114,88,100
5826,10914,29,40,693,1671,2165,2508,1914,1952,32,81,102,114,88,100
5827,10903,38,32,693,1674,2167,2507,1908,1960,32,81,102,114,88,100
5828,10909,43,37,691,1675,2166,2506,1913,1964,32,81,102,114,89,100
5829,10915,33,34,688,1672,2174,2504,1912,1964,32,81,102,114,89,100
5830,10914,36,37,687,1666,2176,2508,1914,1962,33,81,102,114,89,100
5831,10913,42,46,690,1670,2167,2509,1910,1963,33,81,102,114,90,100
5832,10909,39,45,687,1671,2166,2506,1905,1968,33,81,102,112,91,100
5833,10903,29,37,683,1673,2159,2508,1904,1968,33,81,102,112,91,100
5834,10895,41,31,686,1673,2162,2510,1903,1971,33,81,102,112,91,102
5835,10905,36,39,690,1674,2158,2506,1899,1975,33,81,102,112,90,102
5836,10902,39,45,687,1680,2157,2503,1899,1970,33,81,102,112,90,102
5837,10896,31,47,687,1673,2154,2506,1895,1965,33,81,102,112,90,103
5838,10880,39,47,689,1667,2143,2510,1891,1972,34,81,102,112,91,103
5839,10872,44,37,686,1669,2142,2515,1898,1969,34,81,100,112,91,103
5840,10879,46,40,686,1670,2147,2506,1901,1975,35,81,101,113,91,102
5841,10885,37,47,688,1669,2140,2505,1898,1975,35,81,101,113,91,103
5842,10875,33,37,690,1660,2143,2503,1903,1972,35,81,101,113,91,103
5843,10871,39,31,689,1664,2149,2501,1902,1974,35,80,101,115,91,103
5844,10879,36,39,691,1663,2147,2498,1905,1972,35,80,101,115,91,103
5845,10876,48,44,690,1660,2144,2507,1900,1979,35,80,101,115,91,103
5846,10880,39,37,691,1660,2142,2508,1901,1980,35,80,101,115,91,104
5847,10882,43,42,693,1658,2138,2507,1902,1985,35,80,101,115,91,103
5848,10883,40,43,693,1661,2135,2507,1900,1984,35,80,102,115,91,103
5849,10880,52,38,692,1662,2130,2516,1904,1990,35,80,102,115,91,103
5850,10894,53,39,692,1669,2134,2519,1905,1989,35,80,102,115,91,103
5851,10908,42,57,690,1666,2132,2510,1901,1994,35,81,102,115,91,103
5852,10893,44,36,692,1664,2131,2520,1901,1993,35,81,101,115,91,103
5853,10901,58,33,692,1670,2139,2522,1906,1997,35,82,101,116,94,103
5854,10926,40,40,693,1673,2144,2516,1907,1993,35,82,101,116,94,104
5855,10926,45,28,695,1675,2142,2523,1913,1995,35,82,101,116,94,104
5856,10943,43,29,693,1676,2145,2520,1915,2008,35,82,101,116,94,104
5857,10957,38,61,688,1674,2146,2518,1911,1997,35,81,101,117,94,104
5858,10934,45,33,688,1672,2152,2525,1912,1997,35,81,101,117,94,104
5859,10946,34,32,688,1671,2159,2519,1910,2001,36,81,101,117,94,104
5860,10948,32,45,685,1671,2154,2527,1903,1995,36,81,101,117,94,104
5861,10935,54,41,688,1669,2157,2529,1913,1992,36,81,101,117,94,104
5862,10948,40,41,688,1672,2157,2528,1911,1991,36,81,101,116,94,104
5863,10947,38,41,688,1675,2160,2524,1908,1989,36,81,101,116,94,103
5864,10944,50,40,684,1672,2163,2529,1908,1998,36,81,101,115,94,103
5865,10954,54,55,687,1673,2166,2523,1902,2002,36,81,101,116,94,103
5866,10953,48,49,686,1674,2168,2519,1907,1998,36,81,101,116,94,103
5867,10952,37,42,689,1671,2162,2520,1908,1997,35,81,101,117,94,103
5868,10947,38,39,691,1676,2164,2519,1903,1993,35,82,101,118,94,103
5869,10946,34,41,685,1674,2171,2514,1899,1996,35,82,101,117,93,103
5870,10939,38,33,683,1672,2176,2518,1895,2000,35,82,100,117,92,103
5871,10944,46,48,685,1666,2178,2517,1890,2006,35,83,100,118,92,102
5872,10942,50,45,685,1668,2181,2515,1891,2007,35,83,100,118,92,102
5873,10947,42,49,687,1665,2176,2514,1892,2006,35,82,101,118,93,102
5874,10940,47,33,688,1666,2177,2521,1899,2003,35,82,101,118,93,101
5875,10954,40,45,689,1668,2172,2520,1899,2001,35,82,100,118,93,103
5876,10949,56,40,690,1670,2174,2524,1903,2004,35,83,100,120,93,103
5877,10965,41,50,688,1671,2166,2526,1900,2005,35,83,100,119,93,103
5878,10956,37,51,686,1670,2166,2515,1899,2006,35,83,100,119,93,103
5879,10942,43,40,688,1667,2169,2513,1898,2010,35,83,99,119,93,103
5880,10945,56,31,693,1672,2168,2518,1906,2013,35,83,99,119,93,103
5881,10970,37,52,689,1667,2168,2521,1906,2004,35,83,99,119,93,104
5882,10955,44,44,686,1670,2170,2516,1910,2003,35,83,99,119,92,103
5883,10955,38,39,687,1675,2172,2516,1906,1998,35,82,99,119,91,103
5884,10954,34,44,690,1666,2174,2514,1904,1996,35,81,99,119,91,103
5885,10944,40,33,688,1670,2176,2515,1907,1995,35,81,99,119,91,103
5886,10951,37,38,688,1676,2170,2517,1906,1993,35,81,99,119,91,104
5887,10950,38,34,689,1676,2170,2517,1908,1994,36,82,99,120,90,104
5888,10954,50,36,687,1677,2171,2530,1911,1992,36,82,99,120,90,103
5889,10968,45,37,689,1681,2174,2537,1908,1987,36,81,99,120,90,103
5890,10976,32,43,686,1678,2174,2535,1902,1990,35,81,99,120,90,103
5891,10965,43,37,689,1679,2174,2537,1906,1986,35,81,99,121,89,103
5892,10971,39,35,688,1682,2175,2535,1906,1989,35,81,99,120,89,103
5893,10975,40,39,687,1685,2172,2543,1901,1988,35,81,99,120,89,103
5894,10976,44,39,686,1685,2171,2546,1904,1989,35,81,99,120,89,103
5895,10981,29,32,685,1687,2166,2547,1904,1989,35,81,99,120,89,102
5896,10978,41,36,686,1687,2166,2542,1908,1994,36,80,99,120,89,102
5897,10983,48,38,684,1685,2168,2548,1912,1996,36,80,99,119,89,103
5898,10993,39,45,683,1684,2165,2546,1914,1995,36,80,99,119,89,103
5899,10987,29,55,680,1679,2164,2540,1908,1990,36,80,99,120,89,103
5900,10961,38,52,680,1673,2168,2528,1907,1991,36,80,100,120,89,102
5901,10947,43,34,685,1671,2166,2533,1906,1995,36,80,100,120,89,102
5902,10956,33,39,687,1674,2165,2527,1908,1989,36,80,100,120,89,102
5903,10950,34,39,687,1674,2170,2524,1903,1987,36,80,101,120,88,101
5904,10945,44,43,690,1674,2170,2517,1902,1993,36,80,101,120,88,101
5905,10946,55,47,692,1672,2172,2517,1897,2004,36,80,101,120,88,101
5906,10954,45,39,693,1682,2174,2520,1888,2003,36,80,101,119,88,102
5907,10960,36,43,689,1682,2170,2516,1889,2007,36,80,101,119,88,103
5908,10953,49,37,688,1684,2175,2518,1896,2004,36,80,101,119,88,103
5909,10965,35,35,690,1684,2171,2517,1896,2007,36,80,101,118,88,103
5910,10965,33,36,689,1680,2165,2524,1895,2009,36,80,101,118,88,103
5911,10962,33,36,689,1677,2165,2524,1897,2007,36,80,101,118,88,103
5912,10959,42,47,687,1676,2156,2528,1895,2012,36,80,101,118,88,103
5913,10954,42,47,687,1679,2152,2522,1892,2017,35,81,101,118,88,102
5914,10949,52,37,687,1682,2158,2522,1894,2021,35,80,101,118,88,103
5915,10964,61,41,688,1686,2165,2528,1891,2026,35,80,101,117,88,103
5916,10984,32,39,685,1684,2164,2526,1894,2024,35,80,101,117,88,103
5917,10977,42,42,685,1681,2168,2522,1894,2027,35,80,101,117,88,103
5918,10977,54,46,687,1683,2162,2523,1898,2032,35,80,102,117,88,103
5919,10985,50,42,689,1685,2161,2526,1901,2031,35,80,102,118,88,103
5920,10993,38,44,692,1685,2161,2525,1894,2030,35,81,102,118,88,103
5921,10987,42,51,695,1685,2163,2523,1886,2026,35,81,102,118,88,102
5922,10978,35,31,694,1682,2163,2528,1892,2023,34,80,102,118,88,102
5923,10982,43,38,694,1687,2167,2525,1892,2022,34,80,102,118,88,102
5924,10987,30,44,697,1676,2166,2522,1889,2023,34,81,103,116,88,102
5925,10973,47,35,699,1683,2166,2528,1887,2022,34,81,103,115,88,102
5926,10985,42,38,699,1685,2172,2524,1889,2020,33,82,102,115,88,102
5927,10989,38,50,694,1683,2171,2528,1883,2018,32,82,102,115,88,102
5928,10977,36,39,693,1680,2163,2534,1882,2022,32,82,102,115,88,102
5929,10974,45,39,691,1681,2164,2536,1881,2027,32,82,102,115,87,102
5930,10980,57,50,690,1683,2168,2535,1889,2022,32,82,102,115,87,102
5931,10987,38,54,691,1681,2164,2523,1891,2021,32,82,102,115,87,102
5932,10971,43,42,694,1687,2164,2517,1889,2021,32,82,102,115,87,103
5933,10972,42,36,696,1687,2162,2513,1893,2027,32,82,101,116,87,104
5934,10978,34,27,695,1690,2159,2518,1895,2028,33,82,101,115,87,104
5935,10985,48,38,694,1692,2159,2522,1898,2030,33,82,101,115,87,105
5936,10995,36,39,694,1691,2159,2525,1892,2031,33,83,102,115,87,105
5937,10992,44,49,697,1691,2164,2519,1889,2027,33,83,102,115,87,105
5938,10987,39,36,696,1690,2161,2528,1890,2025,33,83,102,115,87,105
5939,10990,34,28,696,1690,2162,2532,1892,2024,33,83,102,116,87,105
5940,10996,38,33,694,1689,2167,2539,1890,2022,33,83,101,116,87,105
5941,11001,46,44,689,1693,2164,2541,1888,2028,33,83,102,116,87,105
5942,11003,51,44,689,1690,2158,2545,1894,2034,33,83,103,116,88,105
5943,11010,50,42,690,1693,2159,2542,1895,2039,33,83,104,116,88,105
5944,11018,43,45,692,1692,2159,2541,1893,2039,33,83,104,116,87,105
5945,11016,45,37,693,1695,2162,2546,1897,2031,33,83,104,115,88,106
5946,11024,27,39,694,1695,2153,2544,1899,2027,33,83,104,115,88,106
5947,11012,37,34,693,1694,2151,2547,1902,2028,33,83,103,116,88,105
5948,11015,48,37,696,1694,2152,2553,1901,2030,33,83,104,116,88,104
5949,11026,40,41,698,1697,2149,2553,1898,2030,33,83,104,116,88,104
5950,11025,40,40,696,1700,2151,2554,1893,2031,34,82,104,116,87,104
5951,11025,42,35,696,1698,2152,2558,1897,2031,34,82,104,116,87,103
5952,11032,43,37,698,1704,2152,2561,1889,2034,34,82,104,116,87,103
5953,11038,39,43,695,1705,2152,2553,1894,2035,34,82,104,116,87,103
5954,11034,32,36,694,1705,2150,2548,1896,2037,34,82,104,116,87,104
5955,11030,37,44,690,1702,2154,2551,1892,2034,34,82,104,116,87,104
5956,11023,35,40,690,1708,2153,2543,1893,2031,34,82,104,115,88,104
5957,11018,43,43,690,1709,2151,2538,1898,2032,34,82,104,115,88,104
5958,11018,45,49,690,1711,2153,2535,1891,2034,34,82,104,115,88,104
5959,11014,47,39,690,1712,2149,2537,1899,2035,34,82,103,115,89,104
5960,11022,48,41,692,1713,2150,2540,1900,2034,34,82,103,115,89,104
5961,11029,40,46,693,1709,2152,2536,1892,2041,34,82,103,115,89,103
5962,11023,38,37,692,1705,2152,2538,1897,2040,34,82,102,115,89,104
5963,11024,29,31,694,1697,2151,2543,1896,2041,34,82,102,115,89,104
5964,11022,31,37,695,1693,2145,2546,1901,2036,34,83,102,115,89,104
5965,11016,48,35,695,1693,2152,2543,1904,2042,34,83,102,115,89,104
5966,11029,41,38,694,1696,2152,2547,1900,2043,34,82,102,115,89,104
5967,11032,48,45,693,1695,2148,2550,1908,2041,34,81,102,115,89,104
5968,11035,50,41,694,1690,2147,2557,1914,2042,34,81,101,115,89,104
5969,11044,43,37,694,1692,2146,2564,1910,2044,35,81,101,115,89,104
5970,11050,37,52,695,1690,2141,2564,1913,2032,35,80,101,115,89,104
5971,11035,40,38,695,1687,2149,2566,1910,2030,35,80,101,114,89,103
5972,11037,56,34,690,1691,2153,2575,1913,2037,35,80,101,114,90,103
5973,11059,44,54,691,1690,2151,2576,1906,2035,35,80,100,114,90,103
5974,11049,37,54,688,1689,2145,2572,1902,2036,35,80,100,114,91,103
5975,11032,46,42,685,1687,2145,2578,1906,2035,35,80,100,115,91,103
5976,11036,46,35,686,1695,2148,2580,1903,2035,35,80,100,115,91,103
5977,11047,43,45,688,1695,2142,2579,1901,2040,35,80,101,115,91,102
5978,11045,44,49,687,1690,2143,2578,1903,2039,34,80,100,115,92,102
5979,11040,45,40,688,1694,2143,2574,1911,2035,34,80,100,115,92,102
5980,11045,29,34,688,1696,2139,2571,1911,2035,34,80,100,115,92,103
5981,11040,38,36,692,1696,2138,2573,1909,2034,34,80,100,115,91,103
5982,11042,33,35,693,1694,2134,2576,1910,2033,34,81,100,115,91,102
5983,11040,40,38,693,1695,2130,2576,1909,2039,34,81,100,115,91,103
5984,11042,43,29,696,1693,2131,2583,1911,2042,34,81,100,115,91,103
5985,11056,35,44,695,1693,2124,2583,1911,2041,34,81,100,115,91,103
5986,11047,53,40,694,1695,2124,2591,1916,2040,34,81,100,115,91,103
5987,11060,38,48,692,1689,2132,2589,1913,2035,34,81,100,114,92,104
5988,11050,45,39,696,1682,2134,2598,1911,2035,34,81,100,114,92,104
5989,11056,43,43,698,1689,2130,2596,1908,2035,34,81,100,114,92,104
5990,11056,38,46,698,1687,2132,2584,1906,2041,34,81,100,114,92,104
5991,11048,45,43,698,1682,2133,2589,1908,2040,33,81,100,114,92,104
5992,11050,48,45,701,1679,2136,2593,1904,2040,33,81,100,114,92,104
5993,11053,39,33,700,1682,2138,2592,1904,2043,33,81,101,114,92,104
5994,11059,36,37,705,1682,2140,2588,1898,2045,33,81,101,114,93,104
5995,11058,35,45,705,1679,2134,2591,1894,2045,34,81,101,114,93,104
5996,11048,41,27,699,1679,2139,2601,1892,2052,34,82,101,114,93,104
5997,11062,29,45,698,1676,2132,2604,1888,2048,35,82,102,114,93,104
5998,11046,37,37,695,1681,2127,2607,1888,2048,35,82,102,114,93,104
5999,11046,36,44,694,1685,2122,2612,1882,2043,35,82,102,114,93,104
6000,11038,42,35,692,1689,2120,2614,1878,2052,35,82,102,114,92,103
6001,11045,33,41,690,1688,2122,2610,1878,2049,34,82,101,114,93,102
6002,11037,35,37,689,1689,2124,2610,1874,2049,34,82,101,114,93,102
6003,11035,42,39,686,1689,2130,2610,1882,2041,34,82,101,114,93,102
6004,11038,35,51,683,1684,2121,2606,1882,2046,34,82,100,114,91,102
6005,11022,36,51,682,1684,2116,2601,1881,2043,34,81,100,114,91,102
6006,11007,41,44,678,1687,2119,2602,1878,2040,34,80,100,114,91,102
6007,11004,47,39,681,1690,2124,2607,1879,2031,34,80,100,114,91,101
6008,11012,38,40,684,1693,2116,2610,1881,2026,34,80,100,114,91,101
6009,11010,28,37,684,1689,2113,2608,1882,2025,34,80,99,114,91,101
6010,11001,44,52,681,1685,2118,2599,1886,2024,34,80,99,114,90,100
6011,10993,35,36,681,1687,2113,2601,1887,2023,34,80,99,114,90,100
6012,10992,43,47,677,1686,2115,2594,1891,2025,34,80,99,113,91,100
6013,10988,34,54,675,1685,2106,2591,1894,2017,33,81,100,113,91,100
6014,10968,39,46,675,1689,2107,2592,1881,2017,33,80,100,113,90,100
6015,10961,35,40,676,1686,2101,2588,1885,2020,34,81,100,113,90,100
6016,10956,38,52,672,1683,2100,2590,1880,2017,34,81,100,115,90,100
6017,10942,35,32,671,1686,2103,2584,1882,2019,34,81,100,115,90,101
6018,10945,41,41,671,1680,2110,2580,1880,2024,34,81,100,115,90,101
6019,10945,39,45,671,1680,2106,2577,1879,2026,34,81,100,115,90,101
6020,10939,26,34,674,1679,2104,2573,1877,2024,34,81,100,115,90,101
6021,10931,51,55,672,1683,2098,2572,1877,2025,34,81,100,115,90,101
6022,10927,37,39,672,1682,2099,2571,1877,2024,34,80,100,115,90,101
6023,10925,49,34,674,1688,2098,2574,1880,2026,34,80,100,115,89,101
6024,10940,42,44,674,1693,2099,2570,1879,2023,33,81,100,116,89,101
6025,10938,31,36,673,1690,2098,2569,1883,2020,33,83,99,116,89,101
6026,10933,33,36,674,1687,2096,2573,1883,2017,32,83,100,116,90,101
6027,10930,38,34,672,1691,2096,2578,1884,2013,32,83,100,116,90,101
6028,10934,53,38,672,1693,2095,2583,1885,2021,32,83,100,116,90,101
6029,10949,41,45,673,1694,2094,2578,1889,2017,32,83,100,116,90,101
6030,10945,33,41,675,1690,2092,2573,1888,2019,32,83,100,115,90,101
6031,10937,51,48,672,1693,2094,2575,1887,2019,32,83,100,115,90,102
6032,10940,43,59,674,1686,2093,2568,1883,2020,32,83,100,115,90,102
6033,10924,37,56,674,1686,2091,2567,1877,2010,32,83,100,115,90,102
6034,10905,40,42,676,1690,2090,2565,1875,2007,32,83,100,115,91,102
6035,10903,41,34,680,1686,2088,2566,1879,2011,32,83,100,115,91,103
6036,10910,42,41,677,1692,2084,2569,1882,2007,32,83,100,116,90,103
6037,10911,36,36,674,1689,2085,2562,1890,2011,32,83,100,116,90,103
6038,10911,42,52,672,1690,2085,2561,1887,2006,32,83,101,116,90,104
6039,10901,40,37,669,1691,2092,2566,1881,2005,32,83,101,116,89,104
6040,10904,37,31,672,1685,2095,2565,1883,2010,32,82,101,116,88,104
6041,10910,37,44,673,1685,2086,2561,1884,2014,32,82,101,116,88,104
6042,10903,46,41,673,1689,2090,2554,1887,2015,32,82,101,116,88,105
6043,10908,35,49,671,1689,2083,2554,1887,2010,32,82,101,116,89,106
6044,10894,32,43,673,1684,2079,2548,1886,2013,32,82,101,116,89,106
6045,10883,38,47,674,1680,2081,2544,1885,2010,32,81,101,115,89,107
6046,10874,38,38,673,1682,2082,2537,1883,2017,31,81,101,116,90,107
6047,10874,38,44,676,1676,2078,2538,1887,2013,31,82,101,116,89,107
6048,10868,46,49,675,1673,2078,2534,1889,2016,31,82,100,116,89,107
6049,10865,38,42,676,1674,2070,2532,1888,2021,31,83,100,115,89,107
6050,10861,45,39,676,1673,2067,2532,1887,2032,31,83,100,115,89,107
