Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
2402,10213,45,53,3102,949,2133,1592,1779,650,152,49,97,81,84,31,31800,9956,20400,16600,17800,7200,15166,0,8854,7986,5700,6800,5334,3053,2585,3069,3148,1160
2403,10205,47,31,3112,950,2137,1592,1781,649,151,49,97,81,84,31,31800,9956,20400,16600,17800,7200,15171,0,8856,7993,5704,6800,5337,3054,2585,3070,3150,1163
2404,10221,47,28,3118,949,2142,1596,1784,651,151,49,97,82,84,31,31800,9956,20400,16600,17800,7200,15182,0,8862,7996,5709,6800,5342,3055,2589,3072,3150,1163
2405,10240,41,39,3114,948,2142,1599,1785,654,151,49,97,82,84,31,31800,9956,20400,16600,17800,7200,15191,0,8862,7997,5710,6800,5343,3057,2592,3075,3150,1164
2406,10242,43,45,3117,955,2133,1590,1790,655,151,49,97,82,84,31,31800,9956,20400,16600,17800,7200,15199,0,8865,7999,5717,6800,5348,3060,2594,3078,3152,1165
2407,10240,30,43,3116,954,2128,1591,1786,652,151,49,97,82,85,31,31800,9956,20400,16600,17800,7200,15212,0,8874,8002,5719,6800,5350,3063,2595,3080,3159,1165
2408,10227,32,33,3120,953,2131,1590,1781,651,151,49,97,80,85,31,31800,9956,20400,16600,17800,7200,15216,0,8879,8007,5724,6800,5355,3065,2595,3085,3160,1166
2409,10226,46,32,3123,952,2133,1595,1784,653,152,49,97,80,85,31,31800,9956,20400,16600,17800,7200,15227,0,8885,8014,5725,6800,5359,3066,2596,3088,3161,1166
2410,10240,39,36,3126,955,2134,1594,1782,652,151,49,98,80,85,31,31800,9956,20400,16600,17800,7200,15234,0,8890,8017,5729,6800,5363,3070,2597,3090,3164,1167
2411,10243,30,37,3122,955,2131,1596,1779,653,152,49,98,80,85,31,31800,9956,20400,16600,17800,7200,15237,0,8894,8021,5732,6800,5366,3072,2598,3093,3166,1167
2412,10236,46,42,3127,955,2129,1596,1782,651,152,50,98,80,85,31,31800,9986,20400,16600,17800,7200,15245,0,8898,8025,5732,6800,5372,3073,2599,3094,3166,1170
2413,10240,39,41,3128,950,2123,1604,1783,650,151,49,98,79,85,31,31800,9986,20400,16600,17800,7200,15250,0,8903,8028,5735,6800,5374,3073,2599,3096,3168,1171
2414,10238,39,37,3131,948,2126,1604,1781,650,151,49,98,79,84,29,31800,9986,20400,16600,17800,7200,15255,0,8904,8029,5738,6800,5374,3076,2600,3100,3169,1171
2415,10240,28,32,3130,949,2123,1604,1783,647,151,49,98,79,84,29,31800,9986,20400,16600,17800,7200,15267,0,8907,8035,5739,6800,5375,3079,2603,3104,3171,1171
2416,10236,47,26,3134,950,2131,1606,1786,650,151,49,97,80,84,29,31800,9986,20400,16600,17800,7200,15276,0,8912,8036,5743,6800,5376,3081,2604,3108,3174,1171
2417,10257,40,42,3134,954,2133,1600,1786,648,151,49,97,80,84,29,31800,9986,20400,16600,17800,7200,15285,0,8919,8042,5747,6800,5378,3085,2607,3111,3176,1171
2418,10255,39,38,3135,953,2129,1602,1790,647,151,49,97,80,84,30,31800,9986,20400,16600,17800,7200,15292,0,8928,8047,5748,6800,5380,3089,2608,3117,3178,1173
2419,10256,38,43,3136,950,2132,1599,1789,645,151,48,97,80,83,30,31800,9986,20400,16600,17800,7200,15303,0,8932,8052,5749,6800,5381,3090,2609,3119,3179,1175
2420,10251,37,32,3138,948,2132,1601,1789,648,151,48,97,80,83,30,31800,9986,20400,16600,17800,7200,15313,0,8940,8056,5749,6800,5384,3091,2611,3121,3180,1175
2421,10256,30,35,3132,946,2127,1605,1791,650,151,47,96,80,83,30,31800,9986,20400,16600,17800,7200,15318,0,8944,8059,5753,6800,5386,3094,2613,3124,3181,1176
2422,10251,32,38,3131,946,2121,1609,1789,649,151,46,97,80,83,30,31800,9986,20400,16600,17800,7200,15323,0,8947,8061,5754,6800,5388,3096,2614,3128,3182,1177
2423,10245,28,33,3131,945,2123,1601,1792,648,151,46,97,80,83,31,31800,9986,20400,16600,17800,7200,15333,0,8954,8064,5756,6800,5394,3097,2615,3130,3186,1177
2424,10240,44,29,3134,949,2123,1606,1796,647,152,46,97,80,83,31,31800,9986,20400,16600,17800,7200,15343,0,8955,8066,5759,6800,5397,3100,2617,3132,3186,1178
2425,10255,31,39,3128,948,2128,1605,1791,647,152,45,97,80,83,31,31800,9986,20400,16600,17800,7200,15353,0,8960,8071,5760,6800,5400,3101,2618,3134,3188,1180
2426,10247,37,42,3127,944,2127,1607,1791,646,152,45,97,80,84,31,31800,9986,20400,16600,17800,7200,15361,0,8967,8072,5761,6800,5401,3102,2620,3135,3189,1180
2427,10242,41,39,3127,940,2125,1613,1790,649,151,46,97,80,84,31,31800,9986,20400,16600,17800,7200,15367,0,8970,8072,5766,6800,5403,3105,2621,3136,3191,1181
2428,10244,42,28,3131,940,2127,1617,1791,652,152,46,98,80,83,32,31800,9986,20400,16600,17800,7200,15376,0,8976,8074,5770,6800,5408,3105,2621,3138,3193,1181
2429,10258,33,38,3130,940,2126,1617,1791,649,153,47,98,80,83,32,31800,9986,20400,16600,17800,7200,15387,0,8980,8077,5777,6800,5411,3108,2623,3139,3195,1184
2430,10253,31,29,3127,941,2132,1615,1791,649,153,47,98,80,83,32,31800,9986,20400,16600,17800,7200,15396,0,8981,8078,5780,6800,5416,3110,2626,3140,3196,1185
2431,10255,40,34,3121,941,2138,1613,1798,650,153,47,98,80,83,32,31800,9986,20400,16600,17800,7200,15404,0,8982,8083,5783,6800,5419,3113,2626,3143,3196,1185
2432,10261,42,43,3117,942,2139,1610,1806,646,155,47,98,80,83,32,31800,9986,20400,16600,17800,7200,15415,0,8991,8089,5786,6800,5422,3115,2627,3145,3196,1186
2433,10260,40,36,3124,940,2138,1611,1805,646,155,47,98,79,83,32,31800,9986,20400,16600,17800,7200,15424,0,8999,8095,5793,6800,5428,3116,2629,3145,3198,1187
2434,10264,31,41,3113,944,2135,1619,1799,644,155,47,98,79,83,32,31800,9986,20400,16600,17800,7200,15433,0,9002,8098,5798,6800,5432,3118,2631,3147,3198,1187
2435,10254,35,40,3111,942,2137,1622,1793,644,155,47,99,79,83,32,31800,9986,20400,16600,17800,7200,15442,0,9005,8102,5804,6800,5435,3119,2632,3151,3200,1188
2436,10249,47,38,3116,942,2130,1628,1799,643,155,47,98,79,84,32,31800,9986,20400,16600,17800,7200,15453,0,9008,8106,5805,6800,5436,3120,2634,3155,3201,1189
2437,10258,31,46,3104,945,2133,1624,1794,643,155,47,98,79,84,32,31800,9986,20400,16600,17800,7200,15463,0,9012,8109,5810,6800,5439,3122,2636,3156,3205,1190
2438,10243,37,45,3102,943,2133,1619,1796,642,155,47,98,79,84,32,31800,9986,20400,16600,17800,7200,15476,0,9018,8110,5811,6800,5445,3123,2638,3159,3206,1191
2439,10235,35,51,3093,941,2136,1611,1795,643,155,46,98,79,84,32,31800,9986,20400,16600,17800,7200,15485,0,9026,8117,5812,6800,5448,3123,2640,3160,3207,1191
2440,10219,35,37,3089,941,2141,1608,1794,644,155,47,98,78,84,32,31800,9986,20400,16600,17800,7200,15490,0,9031,8117,5813,6800,5451,3127,2640,3161,3207,1192
2441,10217,40,32,3100,942,2138,1610,1793,642,155,46,98,79,84,32,31800,9986,20400,16600,17800,7200,15502,0,9039,8120,5818,6800,5458,3128,2642,3163,3209,1192
2442,10225,36,35,3099,940,2135,1609,1800,643,155,46,98,79,84,32,31800,9986,20400,16600,17800,7200,15512,0,9044,8127,5819,6800,5459,3129,2642,3166,3210,1193
2443,10226,42,36,3101,942,2133,1611,1800,645,155,46,98,79,84,32,31800,9986,20400,16600,17800,7200,15523,0,9050,8128,5822,6800,5460,3132,2644,3167,3211,1193
2444,10232,41,46,3110,939,2126,1604,1807,641,155,47,98,80,84,32,31800,9986,20400,16600,17800,7200,15533,0,9055,8134,5825,6800,5462,3133,2645,3169,3211,1193
2445,10227,39,51,3110,937,2128,1602,1796,642,155,46,98,80,84,31,31800,9986,20400,16600,17800,7200,15542,0,9061,8138,5832,6800,5466,3133,2646,3173,3212,1193
2446,10215,41,41,3113,937,2123,1600,1799,643,155,47,98,80,84,31,31800,9986,20400,16600,17800,7200,15550,0,9069,8141,5834,6800,5467,3135,2649,3176,3212,1193
2447,10215,29,43,3106,940,2123,1599,1793,640,155,47,98,80,84,31,31800,9986,20400,16600,17800,7200,15562,0,9071,8146,5836,6800,5470,3135,2651,3180,3212,1194
2448,10201,33,39,3107,938,2119,1595,1795,641,155,47,98,79,84,31,31800,9986,20400,16600,17800,7200,15575,0,9073,8150,5840,6800,5475,3136,2655,3182,3212,1194
2449,10195,34,40,3102,939,2114,1593,1799,642,156,47,98,79,84,30,31800,9986,20400,16600,17800,7200,15581,0,9077,8154,5841,6800,5478,3138,2657,3184,3215,1194
2450,10189,36,46,3097,939,2111,1590,1800,642,155,46,98,79,84,30,31800,9986,20400,16600,17800,7200,15595,0,9081,8160,5842,6800,5479,3138,2659,3185,3217,1194
2451,10179,27,38,3093,937,2109,1590,1796,643,155,46,98,79,84,30,31800,9986,20400,16600,17800,7200,15609,0,9085,8161,5846,6800,5481,3139,2664,3185,3219,1194
2452,10168,32,25,3098,934,2111,1592,1796,644,154,46,98,79,84,30,31800,9986,20400,16600,17800,7200,15620,0,9089,8163,5849,6800,5490,3141,2666,3186,3222,1194
2453,10175,39,50,3089,928,2117,1593,1792,645,155,46,98,79,84,30,31800,9986,20400,16600,17800,7200,15635,0,9096,8168,5853,6800,5494,3141,2666,3186,3224,1194
2454,10164,37,34,3091,928,2116,1591,1795,646,156,45,99,79,84,30,31800,9986,20400,16600,17800,7200,15649,0,9102,8173,5855,6800,5496,3141,2667,3187,3226,1195
2455,10167,40,33,3098,929,2114,1593,1797,643,156,45,99,80,84,30,31800,9986,20400,16600,17800,7200,15657,0,9112,8176,5861,6800,5497,3142,2671,3188,3226,1195
2456,10174,33,48,3095,926,2111,1594,1791,642,156,45,99,80,84,30,31800,9986,20400,16600,17800,7200,15664,0,9115,8179,5865,6800,5503,3142,2672,3189,3229,1195
2457,10159,46,33,3096,927,2119,1595,1795,640,156,45,99,79,84,30,31800,9986,20400,16600,17800,7200,15672,0,9119,8185,5866,6800,5504,3145,2675,3191,3230,1195
2458,10172,33,47,3088,929,2115,1596,1792,638,156,46,99,79,84,30,31800,9986,20400,16600,17800,7200,15680,0,9126,8189,5868,6800,5505,3148,2676,3193,3232,1195
2459,10158,43,33,3091,938,2114,1597,1789,639,156,46,99,79,84,31,31800,9986,20400,16600,17800,7200,15685,0,9132,8195,5869,6800,5509,3149,2677,3194,3237,1196
2460,10168,31,29,3093,938,2112,1597,1793,637,156,46,99,79,84,30,31800,9986,20400,16600,17800,7200,15694,0,9133,8199,5875,6800,5511,3149,2678,3196,3238,1197
2461,10170,45,34,3095,938,2108,1599,1800,641,155,46,99,79,84,30,31800,9986,20400,16600,17800,7200,15709,0,9142,8200,5879,6800,5516,3149,2679,3198,3239,1197
2462,10181,32,40,3090,939,2106,1596,1801,641,154,46,100,79,84,30,31800,9986,20400,16600,17800,7200,15716,0,9143,8201,5880,6800,5517,3152,2679,3202,3242,1198
2463,10173,47,36,3089,941,2115,1596,1802,641,154,46,100,78,84,31,31800,9986,20400,16600,17800,7200,15727,0,9149,8204,5884,6800,5524,3153,2681,3202,3243,1198
2464,10184,36,38,3084,942,2114,1599,1801,642,154,46,100,78,84,31,31800,9986,20400,16600,17800,7200,15739,0,9155,8208,5884,6800,5526,3156,2682,3203,3246,1200
2465,10182,40,47,3082,943,2112,1597,1801,640,154,46,100,78,83,31,31800,9986,20400,16600,17800,7200,15754,0,9162,8211,5887,6800,5527,3158,2683,3203,3248,1200
2466,10175,38,29,3081,945,2121,1598,1801,638,154,46,100,78,83,31,31800,9986,20400,16600,17800,7200,15767,0,9165,8215,5889,6800,5531,3160,2684,3207,3251,1200
2467,10184,43,35,3080,946,2119,1598,1810,639,153,45,100,78,83,31,31800,9986,20400,16600,17800,7200,15779,0,9171,8218,5893,6800,5534,3160,2686,3209,3252,1200
2468,10192,42,32,3077,942,2123,1604,1817,639,152,45,100,78,83,31,31800,9986,20400,16600,17800,7200,15790,0,9175,8221,5895,6800,5539,3161,2689,3210,3254,1200
2469,10202,45,32,3079,942,2133,1603,1816,642,152,45,100,78,82,31,31800,9986,20400,16600,17800,7200,15797,0,9180,8225,5900,6800,5541,3166,2689,3212,3255,1200
2470,10215,44,40,3085,942,2130,1607,1814,641,152,45,100,78,82,31,31800,9986,20400,16600,17800,7200,15808,0,9186,8226,5902,6800,5543,3168,2692,3213,3257,1200
2471,10219,41,44,3085,941,2129,1609,1812,640,152,45,100,78,82,31,31800,9986,20400,16600,17800,7200,15815,0,9190,8231,5902,6800,5547,3173,2692,3217,3259,1200
2472,10216,40,49,3074,939,2134,1611,1816,633,155,45,99,79,82,31,31800,9986,20400,16600,17800,7200,15824,0,9193,8233,5905,6800,5549,3175,2694,3217,3262,1201
2473,10207,31,42,3060,939,2141,1609,1813,634,155,45,99,79,82,31,31800,9986,20400,16600,17800,7200,15829,0,9199,8235,5908,6800,5554,3176,2695,3219,3264,1202
2474,10196,48,34,3068,945,2138,1610,1816,633,155,45,99,79,82,31,31800,9986,20400,16600,17800,7200,15838,0,9202,8237,5913,6800,5560,3176,2698,3224,3265,1202
2475,10210,38,48,3065,943,2139,1606,1816,631,155,45,100,79,82,31,31800,9986,20400,16600,17800,7200,15845,0,9207,8242,5917,6800,5561,3178,2699,3228,3266,1203
2476,10200,40,40,3070,944,2140,1604,1814,628,155,45,100,78,82,31,31800,9986,20400,16600,17800,7200,15856,0,9210,8244,5918,6800,5568,3179,2700,3232,3266,1205
2477,10200,41,40,3065,939,2145,1609,1812,631,156,45,100,77,82,31,31800,9986,20400,16600,17800,7200,15863,0,9213,8248,5924,6800,5570,3179,2701,3234,3269,1205
2478,10201,34,48,3062,938,2143,1610,1808,626,156,44,100,77,82,31,31800,9986,20400,16600,17800,7200,15868,0,9216,8252,5927,6800,5572,3183,2701,3236,3271,1206
2479,10187,42,39,3054,936,2145,1616,1810,629,156,44,100,77,83,31,31800,9986,20400,16600,17800,7200,15879,0,9221,8254,5932,6800,5575,3184,2702,3240,3272,1206
2480,10190,30,40,3054,938,2142,1615,1802,629,156,43,100,77,83,32,31800,9986,20400,16600,17800,7200,15892,0,9229,8263,5935,6800,5578,3186,2702,3243,3273,1207
2481,10180,46,36,3065,936,2140,1617,1801,631,157,43,100,77,82,32,31800,9986,20400,16600,17800,7200,15901,0,9236,8264,5935,6800,5581,3187,2704,3243,3273,1208
2482,10190,50,44,3067,935,2140,1614,1806,634,157,43,100,77,81,33,31800,9986,20400,16600,17800,7200,15912,0,9239,8266,5936,6800,5583,3190,2706,3246,3276,1208
2483,10196,31,45,3069,935,2132,1614,1802,630,157,43,100,77,82,33,31800,9986,20400,16600,17800,7200,15921,0,9241,8268,5937,6800,5588,3190,2707,3247,3277,1208
2484,10182,39,44,3071,933,2132,1610,1805,626,157,42,100,77,81,34,31800,9986,20400,16600,17800,7200,15933,0,9244,8274,5941,6800,5592,3192,2708,3250,3281,1208
2485,10177,36,40,3070,932,2126,1616,1803,626,156,42,100,77,81,34,31800,9986,20400,16600,17800,7200,15943,0,9248,8278,5943,6800,5594,3193,2710,3251,3283,1209
2486,10173,36,39,3068,932,2126,1615,1803,626,156,43,100,77,81,35,31800,9986,20400,16600,17800,7200,15954,0,9253,8281,5948,6802,5596,3195,2713,3253,3284,1210
2487,10170,35,33,3071,936,2126,1615,1802,622,156,43,100,77,81,35,31800,9986,20400,16600,17800,7200,15964,0,9256,8285,5952,6809,5597,3197,2713,3253,3284,1212
2488,10172,24,40,3062,938,2122,1616,1798,620,158,43,100,77,81,35,31800,9986,20400,16600,17800,7200,15977,0,9264,8287,5956,6810,5601,3197,2714,3253,3285,1212
2489,10156,36,24,3067,935,2125,1621,1796,624,158,43,100,77,81,34,31800,9986,20400,16600,17800,7200,15991,0,9266,8294,5957,6810,5601,3198,2715,3255,3286,1212
2490,10168,36,50,3058,936,2127,1614,1797,622,157,43,99,78,81,33,31800,9986,20400,16600,17800,7200,16003,0,9269,8298,5962,6810,5606,3201,2716,3255,3290,1212
2491,10154,40,37,3056,934,2128,1617,1800,622,156,43,99,78,81,33,31800,9986,20400,16600,17800,7200,16009,0,9274,8303,5963,6810,5609,3201,2716,3256,3292,1212
2492,10157,30,39,3053,930,2125,1622,1797,621,157,43,99,78,81,33,31800,9986,20400,16600,17800,7200,16018,0,9275,8307,5965,6810,5616,3201,2719,3258,3294,1212
2493,10148,39,43,3053,928,2122,1615,1804,622,156,43,99,79,81,33,31800,9986,20400,16600,17800,7200,16022,0,9279,8310,5969,6810,5618,3201,2719,3260,3295,1214
2494,10144,40,38,3048,931,2121,1619,1804,623,156,43,99,79,81,33,31800,9986,20400,16600,17800,7200,16031,0,9284,8315,5973,6810,5620,3202,2720,3264,3296,1214
2495,10146,25,30,3040,934,2120,1620,1803,624,155,43,99,79,81,33,31800,9986,20400,16600,17800,7200,16045,0,9288,8318,5974,6810,5626,3203,2721,3266,3299,1215
2496,10141,32,35,3042,932,2116,1618,1803,627,155,42,99,79,81,33,31800,9986,20400,16600,17800,7200,16050,0,9296,8324,5976,6810,5628,3203,2724,3266,3300,1216
2497,10138,38,33,3047,932,2118,1618,1800,628,155,42,99,79,81,33,31800,9986,20400,16600,17800,7200,16054,0,9299,8327,5977,6810,5631,3206,2725,3266,3303,1216
2498,10143,40,32,3050,929,2122,1618,1804,628,155,42,99,79,81,33,31800,9986,20400,16600,17800,7200,16058,0,9300,8330,5980,6810,5632,3206,2725,3272,3306,1217
2499,10151,41,38,3048,930,2121,1620,1804,631,154,42,99,79,82,33,31800,9986,20400,16600,17800,7200,16067,0,9301,8336,5985,6810,5634,3207,2728,3275,3307,1218
2500,10154,38,44,3046,925,2112,1624,1813,628,154,42,99,79,82,33,31800,9986,20400,16600,17800,7200,16073,0,9305,8346,5989,6810,5638,3209,2730,3278,3307,1218
2501,10148,49,41,3049,931,2114,1622,1814,626,155,42,98,79,82,33,31800,9986,20400,16600,17800,7200,16079,0,9310,8350,5991,6810,5641,3210,2733,3280,3308,1218
2502,10156,49,38,3053,931,2113,1627,1817,626,154,42,98,79,82,33,31800,9986,20400,16600,17800,7200,16088,0,9313,8356,5993,6810,5642,3211,2734,3282,3309,1218
2503,10167,35,39,3053,934,2107,1623,1818,628,153,42,98,79,83,33,31800,9986,20400,16600,17800,7200,16093,0,9315,8357,5995,6810,5644,3213,2735,3284,3311,1218
2504,10163,39,40,3051,932,2101,1624,1824,630,153,43,98,79,83,33,31800,9986,20400,16600,17800,7200,16104,0,9322,8360,5996,6810,5648,3215,2735,3285,3313,1220
2505,10162,36,50,3045,931,2101,1619,1817,635,153,44,98,79,83,33,31800,9986,20400,16600,17800,7200,16115,0,9324,8364,6000,6810,5650,3218,2737,3285,3315,1222
2506,10148,42,31,3057,934,2096,1616,1821,635,153,43,98,79,83,33,31800,9986,20400,16600,17800,7200,16119,0,9329,8368,6004,6810,5652,3218,2739,3285,3315,1222
2507,10159,28,39,3049,936,2099,1616,1814,634,153,44,98,80,83,33,31800,9986,20400,16600,17800,7200,16131,0,9331,8371,6005,6810,5653,3219,2740,3287,3319,1222
2508,10148,41,34,3051,932,2104,1621,1813,634,153,44,98,80,83,33,31800,9986,20400,16600,17800,7200,16138,0,9333,8374,6005,6810,5654,3220,2741,3289,3319,1222
2509,10155,35,42,3046,931,2113,1615,1810,633,153,44,98,80,84,33,31800,9986,20400,16600,17800,7200,16143,0,9333,8375,6008,6810,5659,3221,2742,3290,3321,1223
2510,10148,38,39,3045,929,2115,1611,1812,635,152,44,98,81,84,33,31800,9986,20400,16600,17800,7200,16151,0,9338,8377,6012,6810,5666,3222,2743,3293,3325,1223
2511,10147,34,36,3048,928,2118,1610,1808,633,150,44,98,82,84,33,31800,9986,20400,16600,17800,7200,16158,0,9341,8378,6018,6810,5669,3224,2743,3293,3328,1224
2512,10145,37,33,3052,927,2111,1616,1809,634,150,44,98,82,84,33,31800,9986,20400,16600,17800,7200,16166,0,9345,8379,6022,6810,5672,3224,2745,3295,3328,1224
2513,10149,35,30,3061,928,2111,1615,1807,632,152,44,98,82,84,33,31800,9986,20400,16600,17800,7200,16172,0,9352,8383,6025,6810,5674,3227,2748,3297,3332,1224
2514,10154,43,26,3067,932,2112,1618,1810,632,151,44,98,82,84,33,31800,9986,20400,16600,17800,7200,16181,0,9356,8390,6028,6810,5676,3228,2751,3300,3336,1225
2515,10171,38,42,3064,933,2111,1618,1809,632,151,44,98,82,84,33,31800,9986,20400,16600,17800,7200,16191,0,9360,8394,6032,6810,5679,3228,2752,3301,3338,1225
2516,10167,33,48,3055,931,2113,1615,1804,634,151,44,98,82,85,33,31800,9986,20400,16600,17800,7200,16200,0,9362,8398,6036,6810,5680,3229,2755,3304,3339,1225
2517,10152,34,35,3049,932,2118,1612,1806,634,152,44,98,82,85,33,31800,9986,20400,16600,17800,7200,16209,0,9367,8403,6039,6810,5685,3230,2756,3306,3340,1226
2518,10151,36,35,3052,930,2121,1609,1804,636,153,44,98,81,85,33,31800,9986,20400,16600,17800,7200,16218,0,9373,8406,6040,6810,5691,3230,2757,3310,3341,1226
2519,10152,33,46,3046,931,2117,1611,1800,634,153,44,98,81,85,33,31800,9986,20400,16600,17800,7200,16232,0,9376,8411,6043,6810,5692,3230,2759,3313,3342,1226
2520,10139,41,40,3044,931,2120,1610,1801,634,153,44,98,81,85,33,31800,9986,20400,16600,17800,7200,16238,0,9380,8419,6046,6810,5694,3231,2760,3318,3343,1226
2521,10140,40,49,3039,933,2121,1603,1804,631,154,44,97,81,85,33,31800,9986,20400,16600,17800,7200,16251,0,9382,8424,6046,6810,5695,3235,2761,3320,3344,1227
2522,10131,49,42,3042,934,2123,1605,1801,633,154,44,97,82,85,33,31800,9986,20400,16600,17800,7200,16256,0,9385,8425,6051,6810,5697,3236,2762,3320,3344,1229
2523,10138,30,38,3041,932,2120,1606,1802,629,154,44,97,82,85,33,31800,9986,20400,16600,17800,7200,16261,0,9389,8427,6055,6810,5698,3237,2763,3321,3345,1230
2524,10130,38,36,3042,935,2119,1605,1802,629,154,44,97,82,85,33,31800,9986,20400,16600,17800,7200,16271,0,9394,8430,6058,6810,5700,3239,2763,3323,3348,1230
2525,10132,37,36,3042,934,2119,1606,1800,632,154,44,97,82,85,33,31800,9986,20400,16600,17800,7200,16280,0,9401,8431,6061,6810,5705,3239,2764,3323,3350,1231
2526,10133,41,44,3037,935,2112,1611,1803,632,154,44,97,82,84,32,31800,9986,20400,16600,17800,7200,16285,0,9406,8433,6064,6810,5705,3241,2765,3325,3350,1232
2527,10130,43,39,3042,939,2112,1604,1805,632,153,44,97,82,84,32,31800,9986,20400,16600,17800,7200,16294,0,9410,8437,6068,6810,5707,3241,2767,3326,3352,1232
2528,10134,48,36,3043,938,2121,1603,1807,634,153,44,97,81,84,32,31800,9986,20400,16600,17800,7200,16299,0,9414,8439,6069,6810,5711,3243,2769,3326,3352,1233
2529,10146,34,34,3046,939,2119,1604,1804,634,153,44,97,81,83,32,31800,9986,20400,16600,17800,7200,16306,0,9418,8441,6072,6810,5712,3247,2769,3330,3353,1236
2530,10146,41,31,3049,940,2119,1608,1807,633,153,44,97,81,83,32,31800,9986,20400,16600,17800,7200,16317,0,9425,8445,6073,6810,5715,3248,2770,3333,3355,1237
2531,10156,36,49,3051,938,2119,1606,1799,630,153,45,97,81,83,32,31800,9986,20400,16600,17800,7200,16332,0,9429,8451,6078,6810,5717,3250,2771,3333,3355,1237
2532,10143,33,34,3051,938,2122,1609,1793,629,152,45,99,81,83,32,31800,9986,20400,16600,17800,7200,16341,0,9431,8453,6079,6810,5720,3251,2773,3335,3359,1238
2533,10142,36,33,3047,937,2126,1609,1800,626,153,45,99,81,83,32,31800,9986,20400,16600,17800,7200,16347,0,9438,8458,6081,6810,5722,3253,2774,3338,3359,1238
2534,10145,30,32,3049,941,2122,1607,1798,626,153,45,99,81,83,32,31800,9986,20400,16600,17800,7200,16360,0,9441,8461,6082,6810,5727,3255,2775,3339,3360,1239
2535,10143,32,33,3044,944,2127,1602,1795,630,153,45,99,82,83,32,31800,9986,20400,16600,17800,7200,16367,0,9448,8464,6086,6810,5728,3258,2776,3341,3361,1239
2536,10142,42,36,3051,944,2130,1599,1794,630,153,44,99,82,83,32,31800,9986,20400,16600,17800,7200,16374,0,9453,8472,6087,6810,5732,3260,2777,3342,3362,1239
2537,10148,38,34,3053,950,2125,1601,1788,635,152,44,99,81,83,32,31800,9986,20400,16600,17800,7200,16388,0,9455,8477,6087,6810,5736,3262,2781,3344,3364,1240
2538,10152,36,39,3056,946,2126,1602,1786,633,152,44,99,81,83,32,31800,9986,20400,16600,17800,7200,16397,0,9457,8481,6088,6810,5741,3262,2782,3346,3364,1240
